ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
1030,Springfield,Feeding Hills,MA,980,1170,1440,1750,2050,Hampden County,42.06,-72.67,"Feeding Hills, MA"
1031,Western Worcester County,Gilbertville,MA,1010,1080,1420,1980,2350,Worcester County,42.33,-72.2,"Gilbertville, MA"
1032,Springfield,Goshen,MA,1050,1260,1550,1880,2200,Hampshire County,42.46,-72.81,"Goshen, MA"
1033,Springfield,Granby,MA,820,980,1210,1470,1720,Hampshire County,42.26,-72.52,"Granby, MA"
1034,Springfield,Granville,MA,1250,1490,1840,2230,2610,Hampden County,42.06,-72.86,"Granville, MA"
1035,Springfield,Hadley,MA,1110,1320,1630,1980,2320,Hampshire County,42.35,-72.58,"Hadley, MA"
1036,Springfield,Hampden,MA,1400,1670,2060,2500,2930,Hampden County,42.06,-72.41,"Hampden, MA"
1037,Western Worcester County,Hardwick,MA,1030,1120,1450,1930,2270,Worcester County,42.35,-72.2,"Hardwick, MA"
1038,Springfield,Hatfield,MA,1080,1290,1590,1930,2260,Hampshire County,42.37,-72.6,"Hatfield, MA"
1039,Franklin County,Haydenville,MA,1210,1440,1780,2160,2520,Hampshire County,42.39,-72.7,"Haydenville, MA"
1039,Springfield,Haydenville,MA,1210,1440,1780,2160,2520,Hampshire County,42.39,-72.7,"Haydenville, MA"
1040,Springfield,Holyoke,MA,860,1030,1270,1540,1800,Hampden County,42.21,-72.64,"Holyoke, MA"
1041,Springfield,Holyoke,MA,910,1090,1340,1630,1900,Hampden County,42.21,-72.64,"Holyoke, MA"
1050,Springfield,Huntington,MA,900,1080,1330,1610,1890,Hampshire County,42.23,-72.88,"Huntington, MA"
1053,Springfield,Leeds,MA,1400,1670,2060,2500,2930,Hampshire County,42.35,-72.71,"Leeds, MA"
1054,Franklin County,Leverett,MA,1480,1660,2180,2650,3080,Franklin County,42.45,-72.5,"Leverett, MA"
1056,Springfield,Ludlow,MA,930,1110,1370,1660,1950,Hampden County,42.16,-72.48,"Ludlow, MA"
1057,Springfield,Monson,MA,780,930,1150,1400,1630,Hampden County,42.09,-72.31,"Monson, MA"
1060,Springfield,Northampton,MA,1200,1430,1760,2140,2500,Hampshire County,42.32,-72.63,"Northampton, MA"
1061,Springfield,Northampton,MA,1040,1240,1530,1860,2170,Hampshire County,42.32,-72.67,"Northampton, MA"
1062,Springfield,Florence,MA,980,1170,1440,1750,2050,Hampshire County,42.32,-72.67,"Florence, MA"
1063,Springfield,Northampton,MA,1200,1430,1760,2140,2500,Hampshire County,42.32,-72.64,"Northampton, MA"
1066,Springfield,North Hatfield,MA,930,1100,1360,1650,1940,Hampshire County,42.41,-72.66,"North Hatfield, MA"
1068,Worcester,Oakham,MA,1280,1290,1660,2010,2210,Worcester County,42.35,-72.05,"Oakham, MA"
1068,Western Worcester County,Oakham,MA,1280,1290,1660,2010,2210,Worcester County,42.35,-72.05,"Oakham, MA"
1069,Springfield,Palmer,MA,840,1010,1240,1500,1760,Hampden County,42.16,-72.32,"Palmer, MA"
1070,Berkshire County,Plainfield,MA,870,990,1300,1580,1900,Hampshire County,42.51,-72.91,"Plainfield, MA"
1070,Franklin County,Plainfield,MA,870,990,1300,1580,1900,Hampshire County,42.51,-72.91,"Plainfield, MA"
1070,Springfield,Plainfield,MA,870,990,1300,1580,1900,Hampshire County,42.51,-72.91,"Plainfield, MA"
1071,Springfield,Russell,MA,800,950,1170,1420,1660,Hampden County,42.18,-72.85,"Russell, MA"
1072,Franklin County,Shutesbury,MA,1400,1570,2060,2500,2910,Franklin County,42.45,-72.4,"Shutesbury, MA"
1073,Springfield,Southampton,MA,900,1080,1340,1620,1900,Hampshire County,42.23,-72.73,"Southampton, MA"
1074,Worcester,South Barre,MA,1160,1170,1500,1810,2000,Worcester County,42.38,-72.1,"South Barre, MA"
1075,Springfield,South Hadley,MA,900,1070,1320,1600,1880,Hampshire County,42.26,-72.56,"South Hadley, MA"
1077,Springfield,Southwick,MA,990,1180,1460,1770,2070,Hampden County,42.05,-72.76,"Southwick, MA"
1079,Springfield,Thorndike,MA,1070,1280,1590,1940,2340,Hampden County,42.2,-72.33,"Thorndike, MA"
1080,Springfield,Three Rivers,MA,920,1090,1350,1640,1920,Hampden County,42.18,-72.37,"Three Rivers, MA"
1081,Springfield,Wales,MA,840,1010,1240,1500,1760,Hampden County,42.06,-72.21,"Wales, MA"
1082,Springfield,Ware,MA,860,1020,1260,1540,1790,Hampshire County,42.25,-72.24,"Ware, MA"
1082,Western Worcester County,Ware,MA,860,1020,1260,1540,1790,Hampshire County,42.25,-72.24,"Ware, MA"
1083,Western Worcester County,Warren,MA,930,1000,1310,1820,2170,Worcester County,42.21,-72.19,"Warren, MA"
1084,Springfield,West Chesterfield,MA,870,1040,1280,1550,1810,Hampshire County,42.39,-72.88,"West Chesterfield, MA"
1085,Springfield,Westfield,MA,900,1080,1330,1610,1890,Hampden County,42.13,-72.75,"Westfield, MA"
1088,Springfield,West Hatfield,MA,870,1040,1280,1550,1820,Hampshire County,42.39,-72.64,"West Hatfield, MA"
1089,Springfield,West Springfield,MA,820,970,1200,1460,1710,Hampden County,42.12,-72.65,"West Springfield, MA"
1090,Springfield,West Springfield,MA,910,1090,1340,1630,1900,Hampden County,42.12,-72.65,"West Springfield, MA"
1092,Western Worcester County,West Warren,MA,880,990,1260,1660,1970,Worcester County,42.19,-72.24,"West Warren, MA"
1093,Franklin County,Whately,MA,1040,1200,1540,1870,2170,Franklin County,42.44,-72.65,"Whately, MA"
1094,Western Worcester County,Wheelwright,MA,1010,1050,1370,1830,2120,Worcester County,42.37,-72.14,"Wheelwright, MA"
1095,Springfield,Wilbraham,MA,910,1090,1340,1630,1900,Hampden County,42.13,-72.43,"Wilbraham, MA"
1096,Franklin County,Williamsburg,MA,1090,1310,1610,1950,2290,Hampshire County,42.4,-72.76,"Williamsburg, MA"
1096,Springfield,Williamsburg,MA,1090,1310,1610,1950,2290,Hampshire County,42.4,-72.76,"Williamsburg, MA"
1097,Springfield,Woronoco,MA,830,990,1220,1490,1740,Hampden County,42.18,-72.83,"Woronoco, MA"
1098,Springfield,Worthington,MA,750,890,1110,1350,1620,Hampshire County,42.41,-72.93,"Worthington, MA"
1101,Springfield,Springfield,MA,910,1090,1340,1630,1900,Hampden County,42.11,-72.53,"Springfield, MA"
1103,Springfield,Springfield,MA,1010,1200,1480,1800,2100,Hampden County,42.1,-72.59,"Springfield, MA"
1104,Springfield,Springfield,MA,940,1130,1390,1690,1980,Hampden County,42.13,-72.57,"Springfield, MA"
1105,Springfield,Springfield,MA,820,970,1200,1460,1710,Hampden County,42.1,-72.58,"Springfield, MA"
1106,Springfield,Longmeadow,MA,1400,1670,2060,2500,2930,Hampden County,42.04,-72.57,"Longmeadow, MA"
1107,Springfield,Springfield,MA,960,1140,1410,1710,2000,Hampden County,42.12,-72.61,"Springfield, MA"
1108,Springfield,Springfield,MA,940,1120,1380,1670,1960,Hampden County,42.08,-72.56,"Springfield, MA"
1109,Springfield,Springfield,MA,960,1140,1410,1710,2000,Hampden County,42.11,-72.53,"Springfield, MA"
1115,Springfield,Springfield,MA,910,1090,1340,1630,1900,Hampden County,42.11,-72.53,"Springfield, MA"
1116,Springfield,Longmeadow,MA,910,1090,1340,1630,1900,Hampden County,42.04,-72.57,"Longmeadow, MA"
1118,Springfield,Springfield,MA,1080,1290,1590,1930,2260,Hampden County,42.09,-72.53,"Springfield, MA"
1119,Springfield,Springfield,MA,980,1170,1440,1750,2050,Hampden County,42.12,-72.51,"Springfield, MA"
1128,Springfield,Springfield,MA,1010,1210,1490,1800,2120,Hampden County,42.09,-72.49,"Springfield, MA"
1129,Springfield,Springfield,MA,1030,1220,1510,1830,2150,Hampden County,42.12,-72.49,"Springfield, MA"
1138,Springfield,Springfield,MA,910,1090,1340,1630,1900,Hampden County,42.11,-72.53,"Springfield, MA"
1139,Springfield,Springfield,MA,910,1090,1340,1630,1900,Hampden County,42.11,-72.53,"Springfield, MA"
1144,Springfield,Springfield,MA,910,1090,1340,1630,1900,Hampden County,42.1,-72.59,"Springfield, MA"
1151,Springfield,Indian Orchard,MA,990,1180,1450,1760,2060,Hampden County,42.15,-72.51,"Indian Orchard, MA"
1152,Springfield,Springfield,MA,910,1090,1340,1630,1900,Hampden County,42.11,-72.53,"Springfield, MA"
1201,Pittsfield,Pittsfield,MA,970,1120,1430,1840,1910,Berkshire County,42.45,-73.26,"Pittsfield, MA"
1201,Berkshire County,Pittsfield,MA,970,1120,1430,1840,1910,Berkshire County,42.45,-73.26,"Pittsfield, MA"
1202,Pittsfield,Pittsfield,MA,960,1110,1410,1820,1880,Berkshire County,42.45,-73.26,"Pittsfield, MA"
1220,Pittsfield,Adams,MA,840,990,1250,1600,1690,Berkshire County,42.62,-73.11,"Adams, MA"
1222,Berkshire County,Ashley Falls,MA,990,1110,1460,1760,2400,Berkshire County,42.05,-73.33,"Ashley Falls, MA"
1223,Pittsfield,Becket,MA,1340,1500,1970,2380,3250,Berkshire County,42.33,-73.07,"Becket, MA"
1223,Berkshire County,Becket,MA,1340,1500,1970,2380,3250,Berkshire County,42.33,-73.07,"Becket, MA"
1223,Springfield,Becket,MA,1340,1500,1970,2380,3250,Berkshire County,42.33,-73.07,"Becket, MA"
1224,Pittsfield,Berkshire,MA,1220,1410,1810,2300,2540,Berkshire County,42.5,-73.2,"Berkshire, MA"
1225,Pittsfield,Cheshire,MA,1100,1270,1620,2090,2160,Berkshire County,42.55,-73.15,"Cheshire, MA"
1226,Pittsfield,Dalton,MA,960,1110,1420,1830,1900,Berkshire County,42.47,-73.16,"Dalton, MA"
1226,Berkshire County,Dalton,MA,960,1110,1420,1830,1900,Berkshire County,42.47,-73.16,"Dalton, MA"
1227,Pittsfield,Dalton,MA,960,1110,1410,1820,1880,Berkshire County,42.47,-73.16,"Dalton, MA"
1229,Pittsfield,Glendale,MA,840,990,1250,1600,1690,Berkshire County,42.28,-73.34,"Glendale, MA"
1230,Berkshire County,Great Barrington,MA,1010,1130,1490,1800,2460,Berkshire County,42.19,-73.35,"Great Barrington, MA"
1235,Pittsfield,Hinsdale,MA,870,990,1300,1600,1900,Berkshire County,42.42,-73.07,"Hinsdale, MA"
1235,Berkshire County,Hinsdale,MA,870,990,1300,1600,1900,Berkshire County,42.42,-73.07,"Hinsdale, MA"
1235,Springfield,Hinsdale,MA,870,990,1300,1600,1900,Berkshire County,42.42,-73.07,"Hinsdale, MA"
1236,Pittsfield,Housatonic,MA,1130,1280,1660,2050,2610,Berkshire County,42.27,-73.38,"Housatonic, MA"
1236,Berkshire County,Housatonic,MA,1130,1280,1660,2050,2610,Berkshire County,42.27,-73.38,"Housatonic, MA"
1237,Pittsfield,Lanesborough,MA,1230,1420,1820,2310,2560,Berkshire County,42.51,-73.22,"Lanesborough, MA"
1237,Berkshire County,Lanesborough,MA,1230,1420,1820,2310,2560,Berkshire County,42.51,-73.22,"Lanesborough, MA"
1238,Pittsfield,Lee,MA,1060,1220,1560,2010,2100,Berkshire County,42.3,-73.25,"Lee, MA"
1238,Berkshire County,Lee,MA,1060,1220,1560,2010,2100,Berkshire County,42.3,-73.25,"Lee, MA"
1240,Pittsfield,Lenox,MA,980,1130,1440,1860,1920,Berkshire County,42.35,-73.28,"Lenox, MA"
1240,Berkshire County,Lenox,MA,980,1130,1440,1860,1920,Berkshire County,42.35,-73.28,"Lenox, MA"
1242,Pittsfield,Lenox Dale,MA,1020,1180,1500,1940,2020,Berkshire County,42.33,-73.25,"Lenox Dale, MA"
1243,Springfield,Middlefield,MA,940,1100,1390,1690,2070,Hampshire County,42.35,-73.01,"Middlefield, MA"
1244,Berkshire County,Mill River,MA,1030,1160,1520,1840,2520,Berkshire County,42.12,-73.26,"Mill River, MA"
1245,Berkshire County,Monterey,MA,1110,1260,1660,2020,2430,Berkshire County,42.18,-73.21,"Monterey, MA"
1247,Berkshire County,North Adams,MA,920,1040,1360,1640,2250,Berkshire County,42.68,-73.11,"North Adams, MA"
1247,Franklin County,North Adams,MA,920,1040,1360,1640,2250,Berkshire County,42.68,-73.11,"North Adams, MA"
1252,Berkshire County,North Egremont,MA,980,1100,1440,1740,2380,Berkshire County,42.17,-73.44,"North Egremont, MA"
1253,Berkshire County,Otis,MA,1090,1250,1630,1980,2400,Berkshire County,42.21,-73.11,"Otis, MA"
1254,Pittsfield,Richmond,MA,1420,1650,2100,2710,2800,Berkshire County,42.37,-73.36,"Richmond, MA"
1254,Berkshire County,Richmond,MA,1420,1650,2100,2710,2800,Berkshire County,42.37,-73.36,"Richmond, MA"
1255,Berkshire County,Sandisfield,MA,980,1100,1440,1740,2380,Berkshire County,42.11,-73.13,"Sandisfield, MA"
1256,Berkshire County,Savoy,MA,880,1000,1300,1610,1930,Berkshire County,42.56,-73.02,"Savoy, MA"
1257,Berkshire County,Sheffield,MA,970,1090,1430,1730,2360,Berkshire County,42.1,-73.34,"Sheffield, MA"
1258,Berkshire County,South Egremont,MA,910,1020,1340,1620,2210,Berkshire County,42.11,-73.46,"South Egremont, MA"
1259,Berkshire County,Southfield,MA,1120,1260,1650,2000,2720,Berkshire County,42.07,-73.23,"Southfield, MA"
1260,Pittsfield,South Lee,MA,1070,1230,1580,2000,2280,Berkshire County,42.26,-73.28,"South Lee, MA"
1262,Pittsfield,Stockbridge,MA,840,990,1250,1600,1690,Berkshire County,42.3,-73.32,"Stockbridge, MA"
1264,Berkshire County,Tyringham,MA,1050,1210,1550,1980,2160,Berkshire County,42.24,-73.19,"Tyringham, MA"
1266,Pittsfield,West Stockbridge,MA,1470,1660,2160,2650,3420,Berkshire County,42.31,-73.39,"West Stockbridge, MA"
1266,Berkshire County,West Stockbridge,MA,1470,1660,2160,2650,3420,Berkshire County,42.31,-73.39,"West Stockbridge, MA"
1267,Berkshire County,Williamstown,MA,1110,1250,1640,1980,2710,Berkshire County,42.7,-73.2,"Williamstown, MA"
1270,Pittsfield,Windsor,MA,900,1050,1330,1700,1900,Berkshire County,42.51,-73.04,"Windsor, MA"
1270,Berkshire County,Windsor,MA,900,1050,1330,1700,1900,Berkshire County,42.51,-73.04,"Windsor, MA"
1301,Franklin County,Greenfield,MA,950,1070,1400,1700,1980,Franklin County,42.58,-72.59,"Greenfield, MA"
1302,Franklin County,Greenfield,MA,980,1100,1450,1760,2050,Franklin County,42.58,-72.59,"Greenfield, MA"
1330,Franklin County,Ashfield,MA,780,890,1160,1430,1650,Franklin County,42.53,-72.78,"Ashfield, MA"
1330,Springfield,Ashfield,MA,780,890,1160,1430,1650,Franklin County,42.53,-72.78,"Ashfield, MA"
1331,Franklin County,Athol,MA,1000,1070,1400,1950,2320,Worcester County,42.59,-72.23,"Athol, MA"
1331,Fitchburg-Leominster,Athol,MA,1000,1070,1400,1950,2320,Worcester County,42.59,-72.23,"Athol, MA"
1331,Western Worcester County,Athol,MA,1000,1070,1400,1950,2320,Worcester County,42.59,-72.23,"Athol, MA"
1337,Franklin County,Bernardston,MA,960,1080,1420,1720,2010,Franklin County,42.66,-72.55,"Bernardston, MA"
1338,Franklin County,Buckland,MA,830,930,1230,1490,1730,Franklin County,42.58,-72.81,"Buckland, MA"
1339,Franklin County,Charlemont,MA,850,950,1250,1520,1760,Franklin County,42.63,-72.88,"Charlemont, MA"
1340,Franklin County,Colrain,MA,930,1040,1370,1660,1930,Franklin County,42.66,-72.68,"Colrain, MA"
1341,Franklin County,Conway,MA,1230,1380,1810,2200,2550,Franklin County,42.51,-72.68,"Conway, MA"
1342,Franklin County,Deerfield,MA,990,1120,1460,1780,2070,Franklin County,42.55,-72.6,"Deerfield, MA"
1343,Berkshire County,Drury,MA,920,1040,1360,1640,2250,Berkshire County,42.66,-72.98,"Drury, MA"
1343,Franklin County,Drury,MA,920,1040,1360,1640,2250,Berkshire County,42.66,-72.98,"Drury, MA"
1344,Franklin County,Erving,MA,780,890,1160,1430,1650,Franklin County,42.6,-72.4,"Erving, MA"
1346,Franklin County,Heath,MA,890,1000,1310,1590,1850,Franklin County,42.66,-72.83,"Heath, MA"
1347,Franklin County,Lake Pleasant,MA,1070,1200,1580,1910,2220,Franklin County,42.56,-72.51,"Lake Pleasant, MA"
1349,Franklin County,Millers Falls,MA,990,1110,1460,1770,2060,Franklin County,42.56,-72.48,"Millers Falls, MA"
1350,Franklin County,Monroe Bridge,MA,880,990,1300,1580,1830,Franklin County,42.72,-72.98,"Monroe Bridge, MA"
1351,Franklin County,Montague,MA,1100,1240,1630,1980,2300,Franklin County,42.53,-72.53,"Montague, MA"
1354,Franklin County,Gill,MA,1100,1240,1630,1980,2300,Franklin County,42.62,-72.51,"Gill, MA"
1355,Franklin County,New Salem,MA,950,1070,1400,1700,1980,Franklin County,42.5,-72.33,"New Salem, MA"
1360,Franklin County,Northfield,MA,870,970,1280,1550,1810,Franklin County,42.7,-72.43,"Northfield, MA"
1364,Franklin County,Orange,MA,870,970,1280,1550,1810,Franklin County,42.59,-72.3,"Orange, MA"
1364,Western Worcester County,Orange,MA,870,970,1280,1550,1810,Franklin County,42.59,-72.3,"Orange, MA"
1366,Western Worcester County,Petersham,MA,1200,1280,1680,2340,2780,Worcester County,42.48,-72.18,"Petersham, MA"
1367,Berkshire County,Rowe,MA,990,1150,1480,1830,2120,Franklin County,42.7,-72.9,"Rowe, MA"
1367,Franklin County,Rowe,MA,990,1150,1480,1830,2120,Franklin County,42.7,-72.9,"Rowe, MA"
1368,Western Worcester County,Royalston,MA,930,990,1300,1810,2150,Worcester County,42.68,-72.18,"Royalston, MA"
1370,Franklin County,Shelburne Falls,MA,880,990,1300,1580,1830,Franklin County,42.6,-72.74,"Shelburne Falls, MA"
1373,Franklin County,South Deerfield,MA,940,1060,1390,1690,1960,Franklin County,42.47,-72.59,"South Deerfield, MA"
1375,Franklin County,Sunderland,MA,1350,1510,1990,2420,2810,Franklin County,42.46,-72.58,"Sunderland, MA"
1376,Franklin County,Turners Falls,MA,920,1030,1350,1640,1910,Franklin County,42.59,-72.55,"Turners Falls, MA"
1378,Franklin County,Warwick,MA,860,960,1260,1530,1780,Franklin County,42.68,-72.33,"Warwick, MA"
1379,Franklin County,Wendell,MA,990,1110,1450,1760,2050,Franklin County,42.55,-72.4,"Wendell, MA"
1380,Franklin County,Wendell Depot,MA,980,1100,1450,1760,2050,Franklin County,42.59,-72.41,"Wendell Depot, MA"
1420,Fitchburg-Leominster,Fitchburg,MA,1010,1170,1490,1940,2230,Worcester County,42.58,-71.81,"Fitchburg, MA"
1430,Fitchburg-Leominster,Ashburnham,MA,1610,1850,2370,3080,3550,Worcester County,42.63,-71.9,"Ashburnham, MA"
1431,Boston-Cambridge-Quincy,Ashby,MA,1830,1980,2380,2890,3190,Middlesex County,42.68,-71.81,"Ashby, MA"
1431,Fitchburg-Leominster,Ashby,MA,1830,1980,2380,2890,3190,Middlesex County,42.68,-71.81,"Ashby, MA"
1432,Boston-Cambridge-Quincy,Ayer,MA,1830,1980,2380,2890,3190,Middlesex County,42.56,-71.58,"Ayer, MA"
1432,Lowell,Ayer,MA,1830,1980,2380,2890,3190,Middlesex County,42.56,-71.58,"Ayer, MA"
1434,Boston-Cambridge-Quincy,Devens,MA,1830,1980,2380,2890,3190,Worcester County,42.53,-71.61,"Devens, MA"
1434,Eastern Worcester County,Devens,MA,1830,1980,2380,2890,3190,Worcester County,42.53,-71.61,"Devens, MA"
1436,Fitchburg-Leominster,Baldwinville,MA,1060,1230,1570,2040,2350,Worcester County,42.6,-72.07,"Baldwinville, MA"
1436,Western Worcester County,Baldwinville,MA,1060,1230,1570,2040,2350,Worcester County,42.6,-72.07,"Baldwinville, MA"
1438,Fitchburg-Leominster,East Templeton,MA,1120,1300,1660,2160,2490,Worcester County,42.56,-72.03,"East Templeton, MA"
1440,Fitchburg-Leominster,Gardner,MA,950,1100,1400,1820,2100,Worcester County,42.58,-71.98,"Gardner, MA"
1441,Fitchburg-Leominster,Westminster,MA,1180,1360,1740,2260,2610,Worcester County,42.58,-71.98,"Westminster, MA"
1450,Boston-Cambridge-Quincy,Groton,MA,1830,1980,2380,2890,3190,Middlesex County,42.6,-71.57,"Groton, MA"
1450,Lowell,Groton,MA,1830,1980,2380,2890,3190,Middlesex County,42.6,-71.57,"Groton, MA"
1451,Boston-Cambridge-Quincy,Harvard,MA,1830,1980,2380,2890,3190,Worcester County,42.5,-71.58,"Harvard, MA"
1451,Eastern Worcester County,Harvard,MA,1830,1980,2380,2890,3190,Worcester County,42.5,-71.58,"Harvard, MA"
1452,Worcester,Hubbardston,MA,1280,1360,1790,2490,2970,Worcester County,42.48,-72.01,"Hubbardston, MA"
1452,Western Worcester County,Hubbardston,MA,1280,1360,1790,2490,2970,Worcester County,42.48,-72.01,"Hubbardston, MA"
1453,Eastern Worcester County,Leominster,MA,1110,1280,1640,2130,2460,Worcester County,42.51,-71.77,"Leominster, MA"
1453,Fitchburg-Leominster,Leominster,MA,1110,1280,1640,2130,2460,Worcester County,42.51,-71.77,"Leominster, MA"
1460,Boston-Cambridge-Quincy,Littleton,MA,1990,2140,2540,3070,3380,Middlesex County,42.53,-71.47,"Littleton, MA"
1460,Lowell,Littleton,MA,1990,2140,2540,3070,3380,Middlesex County,42.53,-71.47,"Littleton, MA"
1462,Boston-Cambridge-Quincy,Lunenburg,MA,1830,1980,2380,3080,3550,Worcester County,42.59,-71.72,"Lunenburg, MA"
1462,Fitchburg-Leominster,Lunenburg,MA,1830,1980,2380,3080,3550,Worcester County,42.59,-71.72,"Lunenburg, MA"
1463,Boston-Cambridge-Quincy,Pepperell,MA,1830,1980,2380,2890,3190,Middlesex County,42.66,-71.58,"Pepperell, MA"
1463,Lowell,Pepperell,MA,1830,1980,2380,2890,3190,Middlesex County,42.66,-71.58,"Pepperell, MA"
1464,Boston-Cambridge-Quincy,Shirley,MA,1830,1980,2380,2890,3190,Middlesex County,42.54,-71.65,"Shirley, MA"
1467,Eastern Worcester County,Still River,MA,1110,1250,1640,2310,2550,Worcester County,42.49,-71.61,"Still River, MA"
1468,Fitchburg-Leominster,Templeton,MA,1210,1400,1790,2330,2680,Worcester County,42.55,-72.06,"Templeton, MA"
1468,Western Worcester County,Templeton,MA,1210,1400,1790,2330,2680,Worcester County,42.55,-72.06,"Templeton, MA"
1469,Boston-Cambridge-Quincy,Townsend,MA,1830,1980,2380,2890,3190,Middlesex County,42.66,-71.7,"Townsend, MA"
1472,Lowell,West Groton,MA,1740,1930,2540,3070,3380,Middlesex County,42.61,-71.62,"West Groton, MA"
1473,Fitchburg-Leominster,Westminster,MA,1310,1520,1940,2520,2910,Worcester County,42.55,-71.9,"Westminster, MA"
1473,Western Worcester County,Westminster,MA,1310,1520,1940,2520,2910,Worcester County,42.55,-71.9,"Westminster, MA"
1474,Boston-Cambridge-Quincy,West Townsend,MA,2160,2320,2760,3340,3680,Middlesex County,42.66,-71.74,"West Townsend, MA"
1475,Fitchburg-Leominster,Winchendon,MA,1020,1180,1510,1960,2260,Worcester County,42.68,-72.04,"Winchendon, MA"
1501,Worcester,Auburn,MA,1130,1150,1480,1800,1980,Worcester County,42.2,-71.83,"Auburn, MA"
1503,Boston-Cambridge-Quincy,Berlin,MA,1830,1980,2380,2890,3190,Worcester County,42.38,-71.63,"Berlin, MA"
1503,Worcester,Berlin,MA,1830,1980,2380,2890,3190,Worcester County,42.38,-71.63,"Berlin, MA"
1503,Eastern Worcester County,Berlin,MA,1830,1980,2380,2890,3190,Worcester County,42.38,-71.63,"Berlin, MA"
1504,Boston-Cambridge-Quincy,Blackstone,MA,1830,1980,2380,2890,3190,Worcester County,42.04,-71.53,"Blackstone, MA"
1504,Eastern Worcester County,Blackstone,MA,1830,1980,2380,2890,3190,Worcester County,42.04,-71.53,"Blackstone, MA"
1505,Worcester,Boylston,MA,1310,1320,1700,2060,2260,Worcester County,42.35,-71.73,"Boylston, MA"
1506,Worcester,Brookfield,MA,1110,1150,1480,1800,1980,Worcester County,42.21,-72.1,"Brookfield, MA"
1507,Worcester,Charlton,MA,1160,1170,1500,1810,2000,Worcester County,42.13,-71.96,"Charlton, MA"
1508,Worcester,Charlton City,MA,1250,1260,1620,1960,2160,Worcester County,42.13,-71.96,"Charlton City, MA"
1509,Worcester,Charlton Depot,MA,1250,1260,1620,1960,2160,Worcester County,42.13,-71.96,"Charlton Depot, MA"
1510,Worcester,Clinton,MA,1300,1310,1690,2040,2420,Worcester County,42.41,-71.68,"Clinton, MA"
1510,Eastern Worcester County,Clinton,MA,1300,1310,1690,2040,2420,Worcester County,42.41,-71.68,"Clinton, MA"
1515,Worcester,East Brookfield,MA,1110,1150,1480,1800,1980,Worcester County,42.22,-72.04,"East Brookfield, MA"
1516,Worcester,Douglas,MA,1240,1240,1600,1930,2130,Worcester County,42.05,-71.73,"Douglas, MA"
1518,Worcester,Fiskdale,MA,1280,1290,1660,2010,2210,Worcester County,42.12,-72.11,"Fiskdale, MA"
1519,Worcester,Grafton,MA,1710,1720,2210,2670,2940,Worcester County,42.2,-71.68,"Grafton, MA"
1520,Worcester,Holden,MA,1490,1500,1930,2330,2570,Worcester County,42.35,-71.85,"Holden, MA"
1521,Springfield,Holland,MA,1080,1290,1590,1930,2260,Hampden County,42.05,-72.15,"Holland, MA"
1522,Worcester,Jefferson,MA,1380,1390,1790,2160,2380,Worcester County,42.38,-71.87,"Jefferson, MA"
1523,Worcester,Lancaster,MA,1630,1830,2410,3400,3740,Worcester County,42.45,-71.66,"Lancaster, MA"
1523,Eastern Worcester County,Lancaster,MA,1630,1830,2410,3400,3740,Worcester County,42.45,-71.66,"Lancaster, MA"
